shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1082042,50.065940,19.924370,539,
1082042,50.065840,19.924330,540,
1082042,50.065750,19.924300,541,
1082042,50.065540,19.924220,542,
1082042,50.064960,19.924020,543,
1082042,50.064410,19.923820,544,
1082042,50.063980,19.923650,545,
1082042,50.063880,19.923610,546,
1082042,50.063770,19.923570,547,
1082042,50.063030,19.923300,548,
1082042,50.062740,19.923220,549,
1082042,50.062690,19.923210,550,
1082042,50.062660,19.923220,551,
1082042,50.062660,19.923190,552,
1082042,50.062660,19.923190,553,
1082042,50.062660,19.923220,554,
1082042,50.062440,19.923230,555,
1082042,50.062300,19.923260,556,
1082042,50.062190,19.923290,557,
1082042,50.061800,19.923490,558,
1082042,50.061330,19.923730,559,
1082042,50.061320,19.923730,560,
1082042,50.060910,19.923960,561,
1082042,50.060010,19.924410,562,
1082042,50.059520,19.924710,563,
1082042,50.059450,19.924750,564,
1082042,50.059300,19.924850,565,
1082042,50.059270,19.924640,566,
1082042,50.059270,19.924610,567,
1082042,50.059260,19.924520,568,
1082042,50.059160,19.923910,569,
1082042,50.059140,19.923830,570,
1082042,50.059080,19.923430,571,
1082042,50.059050,19.923220,572,
1082042,50.058940,19.922450,573,
1082042,50.058900,19.922200,574,
1082042,50.058890,19.922060,575,
1082042,50.058920,19.921980,576,
1082042,50.058920,19.921980,577,
1082042,50.058890,19.922060,578,
1082042,50.058870,19.921970,579,
1082042,50.058830,19.921640,580,
1082042,50.058490,19.919320,581,
1082042,50.058350,19.918320,582,
1082042,50.058300,19.918010,583,
1082042,50.058260,19.917730,584,
1082042,50.058240,19.917550,585,
1082042,50.058030,19.916120,586,
1082042,50.058020,19.916060,587,
1082042,50.057990,19.915830,588,
1082042,50.057800,19.914440,589,
1082042,50.057760,19.914230,590,
1082042,50.057730,19.913970,591,
1082042,50.057710,19.913850,592,
1082042,50.057730,19.913710,593,
1082042,50.057730,19.913710,594,
1082042,50.057710,19.913850,595,
1082042,50.057700,19.913770,596,
1082042,50.057630,19.913260,597,
1082042,50.057550,19.912720,598,
1082042,50.057410,19.911650,599,
1082042,50.057330,19.911100,600,
1082042,50.057140,19.909800,601,
1082042,50.057080,19.909420,602,
1082042,50.057010,19.908960,603,
1082042,50.056910,19.908250,604,
1082042,50.056900,19.908060,605,
1082042,50.056910,19.907440,606,
1082042,50.056900,19.907220,607,
1082042,50.056870,19.906980,608,
1082042,50.056840,19.906780,609,
1082042,50.056820,19.906610,610,
1082042,50.056790,19.906460,611,
1082042,50.056770,19.906380,612,
1082042,50.056580,19.905840,613,
1082042,50.056550,19.905720,614,
1082042,50.056530,19.905590,615,
1082042,50.056490,19.905320,616,
1082042,50.056440,19.904990,617,
1082042,50.056390,19.904690,618,
1082042,50.056380,19.904590,619,
1082042,50.056440,19.904670,620,
1082042,50.056440,19.904670,621,
1082042,50.056380,19.904590,622,
1082042,50.056360,19.904480,623,
1082042,50.056340,19.904310,624,
1082042,50.056330,19.904130,625,
1082042,50.056330,19.903820,626,
1082042,50.056360,19.903530,627,
1082042,50.056430,19.903150,628,
1082042,50.056540,19.902790,629,
1082042,50.056640,19.902480,630,
1082042,50.056690,19.902340,631,
1082042,50.056740,19.902180,632,
1082042,50.056900,19.901720,633,
1082042,50.056910,19.901700,634,
1082042,50.057050,19.901290,635,
1082042,50.057070,19.901240,636,
1082042,50.057220,19.900900,637,
1082042,50.057380,19.900560,638,
1082042,50.057570,19.900240,639,
1082042,50.057690,19.900040,640,
1082042,50.057920,19.899610,641,
1082042,50.058150,19.899200,642,
1082042,50.058280,19.898860,643,
1082042,50.058410,19.898450,644,
1082042,50.058470,19.898100,645,
1082042,50.058520,19.897770,646,
1082042,50.058590,19.897480,647,
1082042,50.058600,19.897470,648,
1082042,50.058660,19.897530,649,
1082042,50.058660,19.897530,650,
1082042,50.058600,19.897470,651,
1082042,50.058660,19.897220,652,
1082042,50.058830,19.896500,653,
1082042,50.058960,19.896100,654,
1082042,50.059140,19.895640,655,
1082042,50.059360,19.895170,656,
1082042,50.059400,19.895090,657,
1082042,50.059550,19.894810,658,
1082042,50.059620,19.894680,659,
1082042,50.059630,19.894670,660,
1082042,50.059780,19.894500,661,
1082042,50.059820,19.894450,662,
1082042,50.060070,19.894220,663,
1082042,50.060140,19.894120,664,
1082042,50.060220,19.894000,665,
1082042,50.060270,19.893920,666,
1082042,50.060400,19.893640,667,
1082042,50.060490,19.893400,668,
1082042,50.060590,19.893070,669,
1082042,50.060610,19.893010,670,
1082042,50.060610,19.892990,671,
1082042,50.060620,19.893070,672,
1082042,50.060620,19.893070,673,
1082042,50.060610,19.892990,674,
1082042,50.060690,19.892390,675,
1082042,50.060690,19.892340,676,
1082042,50.060730,19.892040,677,
1082042,50.060760,19.891740,678,
1082042,50.060800,19.891450,679,
1082042,50.060850,19.891140,680,
1082042,50.060910,19.890940,681,
1082042,50.061120,19.890520,682,
1082042,50.061470,19.890130,683,
1082042,50.061710,19.889810,684,
1082042,50.061840,19.889560,685,
1082042,50.061940,19.889250,686,
1082042,50.062140,19.888410,687,
1082042,50.062280,19.888120,688,
1082042,50.062280,19.888120,689,
1082042,50.062140,19.888410,690,
1082042,50.062150,19.888340,691,
1082042,50.062160,19.888300,692,
1082042,50.062320,19.887820,693,
1082042,50.062360,19.887700,694,
1082042,50.062530,19.887180,695,
1082042,50.062820,19.886320,696,
1082042,50.062930,19.886010,697,
1082042,50.063000,19.885810,698,
1082042,50.063210,19.885210,699,
1082042,50.063400,19.884690,700,
1082042,50.063420,19.884630,701,
1082042,50.063490,19.884420,702,
1082042,50.063530,19.884320,703,
1082042,50.063550,19.884260,704,
1082042,50.063660,19.883960,705,
1082042,50.063760,19.883720,706,
1082042,50.063780,19.883740,707,
1082042,50.063780,19.883740,708,
1082042,50.063760,19.883720,709,
1082042,50.063860,19.883430,710,
1082042,50.064200,19.882540,711,
1082042,50.064360,19.882100,712,
1082042,50.064460,19.881790,713,
1082042,50.064560,19.881440,714,
1082042,50.064620,19.881140,715,
1082042,50.064770,19.880170,716,
1082042,50.064850,19.879730,717,
1082042,50.064860,19.879690,718,
1082042,50.064920,19.879350,719,
1082042,50.065000,19.878930,720,
1082042,50.065120,19.878270,721,
1082042,50.065130,19.878210,722,
1082042,50.065190,19.878240,723,
1082042,50.065190,19.878240,724,
1082042,50.065130,19.878210,725,
1082042,50.065140,19.878140,726,
1082042,50.065240,19.877640,727,
1082042,50.065300,19.877330,728,
1082042,50.065400,19.876820,729,
1082042,50.065480,19.876530,730,
1082042,50.065520,19.876400,731,
1082042,50.065570,19.876280,732,
1082042,50.065760,19.875770,733,
1082042,50.066000,19.875240,734,
1082042,50.066180,19.874890,735,
1082042,50.066280,19.874690,736,
1082042,50.066340,19.874560,737,
1082042,50.066360,19.874500,738,
1082042,50.066450,19.874260,739,
1082042,50.066480,19.874150,740,
1082042,50.066510,19.874010,741,
1082042,50.066540,19.873790,742,
1082042,50.066550,19.873310,743,
1082042,50.066550,19.872510,744,
1082042,50.066540,19.872210,745,
1082042,50.066540,19.871750,746,
1082042,50.066540,19.871580,747,
1082042,50.066570,19.871090,748,
1082042,50.066630,19.870700,749,
1082042,50.066670,19.870590,750,
1082042,50.066820,19.870130,751,
1082042,50.066920,19.869860,752,
1082042,50.066960,19.869750,753,
1082042,50.066970,19.869900,754,
1082042,50.066970,19.869900,755,
1082042,50.066960,19.869750,756,
1082042,50.067120,19.869320,757,
1082042,50.067210,19.869080,758,
1082042,50.067280,19.868880,759,
1082042,50.068100,19.866480,760,
1082042,50.068230,19.866090,761,
1082042,50.068410,19.865350,762,
1082042,50.068480,19.864760,763,
1082042,50.068520,19.864720,764,
1082042,50.068520,19.864720,765,
1082042,50.068480,19.864760,766,
1082042,50.068490,19.864700,767,
1082042,50.068520,19.864490,768,
1082042,50.068520,19.864490,769,
1082042,50.068540,19.864340,770,
1082042,50.068560,19.864160,771,
1082042,50.068580,19.864030,772,
1082042,50.068620,19.863690,773,
1082042,50.068640,19.863580,774,
1082042,50.068640,19.863570,775,
1082042,50.068670,19.863400,776,
1082042,50.068720,19.863150,777,
1082042,50.068760,19.863010,778,
1082042,50.068790,19.862910,779,
1082042,50.068870,19.862630,780,
1082042,50.068930,19.862440,781,
1082042,50.069040,19.861950,782,
1082042,50.069170,19.861030,783,
1082042,50.069200,19.860820,784,
1082042,50.069260,19.860520,785,
1082042,50.069280,19.860420,786,
1082042,50.069330,19.860240,787,
1082042,50.069380,19.860080,788,
1082042,50.069470,19.859840,789,
1082042,50.069610,19.859430,790,
1082042,50.069660,19.859300,791,
1082042,50.069670,19.859270,792,
1082042,50.069680,19.859230,793,
1082042,50.069690,19.859290,794,
1082042,50.069690,19.859290,795,
1082042,50.069680,19.859230,796,
1082042,50.069790,19.858940,797,
1082042,50.069860,19.858740,798,
1082042,50.069920,19.858580,799,
1082042,50.069940,19.858520,800,
1082042,50.070170,19.857910,801,
1082042,50.070200,19.857830,802,
1082042,50.070220,19.857750,803,
1082042,50.070260,19.857540,804,
1082042,50.070260,19.857480,805,
1082042,50.070270,19.857430,806,
1082042,50.070270,19.857380,807,
1082042,50.070270,19.857260,808,
1082042,50.070250,19.857030,809,
1082042,50.070210,19.856790,810,
1082042,50.070170,19.856630,811,
1082042,50.070150,19.856570,812,
1082042,50.069970,19.855980,813,
1082042,50.069690,19.855470,814,
1082042,50.069160,19.854720,815,
1082042,50.068510,19.853850,816,
1082042,50.068380,19.853590,817,
1082042,50.068360,19.853540,818,
1082042,50.068310,19.853400,819,
1082042,50.068200,19.853110,820,
1082042,50.068230,19.853080,821,
1082042,50.068230,19.853080,822,
1082042,50.068200,19.853110,823,
1082042,50.068140,19.852910,824,
1082042,50.068080,19.852760,825,
1082042,50.067850,19.852090,826,
1082042,50.067620,19.851500,827,
1082042,50.067580,19.851360,828,
1082042,50.067540,19.851210,829,
1082042,50.067500,19.851020,830,
1082042,50.067490,19.850660,831,
1082042,50.067490,19.850420,832,
1082042,50.067660,19.849240,833,
1082042,50.067680,19.849100,834,
1082042,50.067690,19.849010,835,
1082042,50.067720,19.848890,836,
1082042,50.067760,19.848750,837,
1082042,50.067870,19.848420,838,
1082042,50.067890,19.848380,839,
1082042,50.067910,19.848290,840,
1082042,50.067940,19.848140,841,
1082042,50.067950,19.848030,842,
1082042,50.067960,19.847980,843,
1082042,50.067950,19.847900,844,
1082042,50.067940,19.847820,845,
1082042,50.067940,19.847730,846,
1082042,50.067980,19.847300,847,
1082042,50.067990,19.847130,848,
1082042,50.067980,19.847080,849,
1082042,50.067960,19.847020,850,
1082042,50.067980,19.846990,851,
1082042,50.068000,19.846950,852,
1082042,50.068010,19.846890,853,
1082042,50.067990,19.846790,854,
1082042,50.067980,19.846740,855,
1082042,50.067950,19.846690,856,
1082042,50.067930,19.846680,857,
1082042,50.067920,19.846670,858,
1082042,50.067910,19.846570,859,
1082042,50.067890,19.846490,860,
1082042,50.067840,19.846320,861,
1082042,50.067870,19.846310,862,
1082042,50.067870,19.846310,863,
1082042,50.067840,19.846320,864,
1082042,50.067840,19.846290,865,
1082042,50.067820,19.846210,866,
1082042,50.067760,19.845920,867,
1082042,50.067660,19.845320,868,
1082042,50.067670,19.844950,869,
1082042,50.067720,19.844550,870,
1082042,50.068440,19.842000,871,
1082042,50.068540,19.841670,872,
1082042,50.068650,19.841170,873,
1082042,50.068680,19.841020,874,
1082042,50.068720,19.840700,875,
1082042,50.068730,19.840440,876,
1082042,50.068700,19.838500,877,
1082042,50.068710,19.838460,878,
1082042,50.068740,19.838020,879,
1082042,50.068790,19.837600,880,
1082042,50.068800,19.837520,881,
1082042,50.068810,19.837370,882,
1082042,50.068830,19.837250,883,
1082042,50.068840,19.837170,884,
1082042,50.068860,19.837200,885,
1082042,50.068860,19.837200,886,
1082042,50.068830,19.837190,887,
1082042,50.068940,19.836240,888,
1082042,50.068980,19.835700,889,
1082042,50.068940,19.834960,890,
1082042,50.068910,19.834800,891,
1082042,50.068820,19.834560,892,
1082042,50.068410,19.833590,893,
1082042,50.068300,19.833190,894,
1082042,50.068260,19.833030,895,
1082042,50.068250,19.832980,896,
1082042,50.068240,19.832920,897,
1082042,50.068240,19.832880,898,
1082042,50.068210,19.832740,899,
1082042,50.068160,19.832490,900,
1082042,50.068120,19.832190,901,
1082042,50.068110,19.832130,902,
1082042,50.068140,19.832120,903,
1082042,50.068140,19.832120,904,
1082042,50.068110,19.832130,905,
1082042,50.068080,19.831750,906,
1082042,50.068070,19.831120,907,
1082042,50.068130,19.830430,908,
1082042,50.068180,19.829690,909,
1082042,50.068170,19.828730,910,
1082042,50.068200,19.828730,911,
1082042,50.068200,19.828730,912,
1082042,50.068170,19.828730,913,
1082042,50.068150,19.828430,914,
1082042,50.068140,19.828280,915,
1082042,50.068130,19.828210,916,
1082042,50.068100,19.827720,917,
1082042,50.068010,19.826990,918,
1082042,50.067960,19.826550,919,
1082042,50.067660,19.824460,920,
1082042,50.067590,19.824100,921,
1082042,50.067530,19.823750,922,
1082042,50.067570,19.823730,923,
1082042,50.067570,19.823730,924,
1082042,50.067520,19.823700,925,
1082042,50.067520,19.823680,926,
1082042,50.067470,19.823500,927,
1082042,50.067460,19.823440,928,
1082042,50.067390,19.823200,929,
1082042,50.067330,19.823090,930,
1082042,50.067240,19.822890,931,
1082042,50.067030,19.822610,932,
1082042,50.067000,19.822580,933,
1082042,50.066870,19.822500,934,
1082042,50.066830,19.822470,935,
1082042,50.066250,19.822080,936,
1082042,50.065620,19.821530,937,
1082042,50.065400,19.821090,938,
1082042,50.064800,19.819590,939,
1082042,50.064430,19.818680,940,
1082042,50.062570,19.814010,941,
1082042,50.062360,19.813460,942,
1082042,50.061800,19.811940,943,
1082042,50.061680,19.811580,944,
1082042,50.061580,19.811210,945,
1082042,50.061520,19.810960,946,
1082042,50.061480,19.810800,947,
1082042,50.061440,19.810580,948,
1082042,50.061400,19.810290,949,
1082042,50.061360,19.809940,950,
1082042,50.061330,19.809480,951,
1082042,50.061330,19.808980,952,
1082042,50.061360,19.808360,953,
1082042,50.061400,19.808090,954,
1082042,50.061430,19.807850,955,
1082042,50.061490,19.807540,956,
1082042,50.061540,19.807280,957,
1082042,50.061560,19.807200,958,
1082042,50.061600,19.806990,959,
1082042,50.061760,19.806300,960,
1082042,50.061780,19.806210,961,
1082042,50.061940,19.805560,962,
1082042,50.061970,19.805440,963,
1082042,50.062080,19.804980,964,
1082042,50.062130,19.805010,965,
1082042,50.062130,19.805010,966,
1082042,50.062080,19.804980,967,
1082042,50.062160,19.804760,968,
1082042,50.062260,19.804440,969,
1082042,50.062360,19.804290,970,
1082042,50.062380,19.804160,971,
1082042,50.062350,19.804050,972,
1082042,50.062270,19.804000,973,
1082042,50.062200,19.804040,974,
1082042,50.062130,19.804100,975,
1082042,50.061960,19.804060,976,
1082042,50.060320,19.803680,977,
1082042,50.058960,19.803320,978,
1082042,50.058700,19.803230,979,
1082042,50.058400,19.803130,980,
1082042,50.058130,19.803040,981,
1082042,50.057830,19.802930,982,
1082042,50.057260,19.802710,983,
1082042,50.056570,19.802440,984,
1082042,50.055700,19.802050,985,
1082042,50.055460,19.801940,986,
1082042,50.054900,19.801700,987,
1082042,50.054840,19.801670,988,
1082042,50.054480,19.801510,989,
1082042,50.054090,19.801340,990,
1082042,50.053150,19.800950,991,
1082042,50.053130,19.800940,992,
1082042,50.053000,19.800880,993,
1082042,50.052280,19.800580,994,
1082042,50.052260,19.800570,995,
1082042,50.051950,19.800440,996,
1082042,50.051800,19.800380,997,
1082042,50.051510,19.800250,998,
1082042,50.051450,19.800230,999,
1082042,50.050980,19.800020,1000,
1082042,50.050850,19.799970,1001,
1082042,50.050590,19.799860,1002,
1082042,50.050360,19.799760,1003,
1082042,50.050150,19.799670,1004,
1082042,50.049950,19.799580,1005,
1082042,50.049860,19.799540,1006,
1082042,50.049690,19.799470,1007,
1082042,50.049560,19.799420,1008,
1082042,50.049480,19.799380,1009,
1082042,50.049230,19.799280,1010,
1082042,50.049240,19.799230,1011,
1082043,50.043640,19.798020,1,
1082043,50.043660,19.798020,2,
1082043,50.043800,19.798050,3,
1082043,50.044000,19.798080,4,
1082043,50.044110,19.798110,5,
1082043,50.044140,19.798120,6,
1082043,50.044340,19.798160,7,
1082043,50.044500,19.798200,8,
1082043,50.044540,19.798210,9,
1082043,50.044660,19.798260,10,
1082043,50.044750,19.798290,11,
1082043,50.044760,19.798290,12,
1082043,50.044930,19.798360,13,
1082043,50.045050,19.798420,14,
1082043,50.045170,19.798460,15,
1082043,50.045200,19.798490,16,
1082043,50.045230,19.798500,17,
1082043,50.045560,19.798640,18,
1082043,50.045580,19.798670,19,
1082043,50.045640,19.798690,20,
1082043,50.045720,19.798730,21,
1082043,50.045780,19.798760,22,
1082043,50.045960,19.798820,23,
1082043,50.046220,19.798920,24,
1082043,50.046330,19.798940,25,
1082043,50.046500,19.798960,26,
1082043,50.046630,19.798940,27,
1082043,50.046770,19.798920,28,
1082043,50.046900,19.798890,29,
1082043,50.046910,19.798890,30,
1082043,50.047080,19.798860,31,
1082043,50.047110,19.798850,32,
1082043,50.047120,19.798850,33,
1082043,50.047230,19.798820,34,
1082043,50.047290,19.798810,35,
1082043,50.047310,19.798810,36,
1082043,50.047400,19.798790,37,
1082043,50.047500,19.798780,38,
1082043,50.047560,19.798760,39,
